,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Country
3971,3971,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA","Thu May 06, 1965 15:00 UTC",Titan IIIA | LES 2 & LCS 1,StatusRetired,63.23,Success,USA
3972,3972,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Apr 28, 1965 20:17 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4017,StatusRetired,,Success,USA
3973,3973,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Apr 23, 1965 01:55 UTC",Molniya | Molniya-1 n†­3,StatusRetired,,Success,KAZ
3974,3974,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 17, 1965 09:50 UTC",Voskhod | Cosmos 65,StatusRetired,,Success,KAZ
3975,3975,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 10, 1965 08:15 UTC",Molniya | E-6 n†­8 (Luna),StatusRetired,,Failure,KAZ
3976,3976,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Sat Apr 03, 1965 21:25 UTC",Atlas-SLV3 Agena-D | SNAPSHOT,StatusRetired,,Success,USA
3977,3977,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 25, 1965 10:00 UTC",Vostok-2 | Cosmos 64,StatusRetired,,Success,KAZ
3978,3978,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Tue Mar 23, 1965 14:24 UTC",Titan II GLV | Gemini 3,StatusRetired,,Success,USA
3979,3979,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sun Mar 21, 1965 21:37 UTC",Atlas-LV3 Agena-B | Ranger 9,StatusRetired,,Success,USA
3980,3980,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 18, 1965 07:00 UTC",Voskhod | Voskhod 2,StatusRetired,,Success,KAZ
3981,3981,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Mon Mar 15, 1965 11:00 UTC","Cosmos-1 (65S3) | Cosmos 61, 62 & 63",StatusRetired,,Success,KAZ
3982,3982,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Mar 12, 1965 19:25 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4016,StatusRetired,,Success,USA
3983,3983,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 12, 1965 09:36 UTC",Molniya | Cosmos 60,StatusRetired,,Success,KAZ
3984,3984,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 07, 1965 08:59 UTC",Voskhod | Cosmos 59,StatusRetired,,Success,KAZ
3985,3985,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Mar 02, 1965 13:25 UTC",Atlas-LV3C Centaur-C | Surveyor-SD 1,StatusRetired,,Failure,USA
3986,3986,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Feb 26, 1965 05:01 UTC",Vostok-2M | Cosmos 58,StatusRetired,,Success,KAZ
3987,3987,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 22, 1965 07:30 UTC",Voskhod | Cosmos 57,StatusRetired,,Success,KAZ
3988,3988,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sun Feb 21, 1965 11:00 UTC","Cosmos-1 (65S3) | Cosmos 54, 55 & 56",StatusRetired,,Success,KAZ
3989,3989,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Feb 20, 1965 06:30 UTC",Cosmos-2I (63S1) | DS-A1 #6,StatusRetired,,Failure,RUS
3990,3990,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Wed Feb 17, 1965 17:05 UTC",Atlas-LV3 Agena-B | Ranger 8,StatusRetired,,Success,USA
3991,3991,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Feb 16, 1965 14:37 UTC",Saturn I | A-103,StatusRetired,,Success,USA
3992,3992,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Feb 12, 1965 12:00 UTC",Cosmos-2I (63S1) | DS-P1 You #2,StatusRetired,,Failure,RUS
3993,3993,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA","Thu Feb 11, 1965 15:19 UTC",Titan IIIA | LES 1,StatusRetired,63.23,Success,USA
3994,3994,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Jan 30, 1965 09:36 UTC",Cosmos-2I (63S1) | Cosmos 53,StatusRetired,,Success,RUS
3995,3995,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Sat Jan 23, 1965 20:09 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4015,StatusRetired,,Success,USA
3996,3996,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Thu Jan 21, 1965 20:09 UTC",Atlas-D OV1 | OV1-1,StatusRetired,,Failure,USA
3997,3997,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Tue Jan 19, 1965 14:04 UTC",Titan II GLV | Gemini 2,StatusRetired,,Success,USA
3998,3998,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 11, 1965 09:29 UTC",Vostok-2 | Cosmos 52,StatusRetired,,Success,KAZ
3999,3999,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Dec 11, 1964 14:25 UTC",Atlas-LV3C Centaur-C | Surveyor-Model 1,StatusRetired,,Partial Failure,USA
4000,4000,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA","Thu Dec 10, 1964 16:52 UTC",Titan IIIA | Transtage 2,StatusRetired,63.23,Success,USA
4001,4001,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Dec 09, 1964 23:02 UTC",Cosmos-2I (63S1) | Cosmos 51,StatusRetired,,Success,RUS
4002,4002,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Dec 04, 1964 18:57 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4014,StatusRetired,,Success,USA
4003,4003,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Tue Dec 01, 1964",Cosmos-2I (63S1) | DS-2 #2,StatusRetired,,Failure,RUS
4004,4004,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 30, 1964 13:12 UTC",Molniya | Zond 2,StatusRetired,,Success,KAZ
4005,4005,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sat Nov 28, 1964 14:22 UTC",Atlas-LV3 Agena-D | Mariner 4,StatusRetired,,Success,USA
4006,4006,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Thu Nov 05, 1964 19:22 UTC",Atlas-LV3 Agena-D | Mariner 3,StatusRetired,,Failure,USA
4007,4007,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 28, 1964 10:40 UTC",Vostok-2 | Cosmos 50,StatusRetired,,Success,KAZ
4008,4008,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Oct 24, 1964 05:16 UTC",Cosmos-2I (63S1) | Cosmos 49,StatusRetired,,Success,RUS
4009,4009,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1964","Cosmos-1 (65S3) | Strela-1 #4, 5, 6",StatusRetired,,Failure,KAZ
4010,4010,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Oct 23, 1964 18:30 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4013,StatusRetired,,Success,USA
4011,4011,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 14, 1964 10:00 UTC",Vostok-2 | Cosmos 48,StatusRetired,,Success,KAZ
4012,4012,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 12, 1964 07:30 UTC",Voskhod | Voskhod 1,StatusRetired,,Success,KAZ
4013,4013,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Thu Oct 08, 1964",Atlas-SLV3 Agena-D | KH-7 Gambit 4012,StatusRetired,,Failure,USA
4014,4014,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Oct 06, 1964 07:00 UTC",Voskhod | Cosmos 47,StatusRetired,,Success,KAZ
4015,4015,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 24, 1964 12:04 UTC",Vostok-2 | Cosmos 46,StatusRetired,,Success,KAZ
4016,4016,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Sep 23, 1964 13:10 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4011,StatusRetired,,Success,USA
4017,4017,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Sep 18, 1964 16:22 UTC",Saturn I | A-102,StatusRetired,,Success,USA
4018,4018,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Sep 13, 1964 09:45 UTC",Voskhod | Cosmos 45,StatusRetired,,Success,KAZ
4019,4019,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sat Sep 05, 1964 01:23 UTC",Atlas-LV3 Agena-B | OGO 1,StatusRetired,,Success,USA
4020,4020,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA","Tue Sep 01, 1964 15:00 UTC",Titan IIIA | Transtage 1,StatusRetired,63.23,Failure,USA
4021,4021,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 28, 1964 16:00 UTC",Vostok-2M | Cosmos 44,StatusRetired,,Success,KAZ
4022,4022,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Aug 22, 1964 11:02 UTC",Cosmos-2I (63S1) | Cosmos 42 & 43,StatusRetired,,Success,RUS
4023,4023,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 22, 1964 07:21 UTC",Molniya | Cosmos 41,StatusRetired,,Success,KAZ
4024,4024,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Aug 18, 1964 09:15 UTC","Cosmos-1 (65S3) | Cosmos 38, 39 & 40",StatusRetired,,Success,KAZ
4025,4025,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Aug 14, 1964 22:00 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4010,StatusRetired,,Success,USA
4026,4026,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 14, 1964 09:30 UTC",Vostok-2 | Cosmos 37,StatusRetired,,Success,KAZ
4027,4027,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Jul 30, 1964 03:36 UTC",Cosmos-2I (63S1) | Cosmos 36,StatusRetired,,Success,RUS
4028,4028,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Tue Jul 28, 1964 16:50 UTC",Atlas-LV3 Agena-B | Ranger 7,StatusRetired,,Success,USA
4029,4029,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Fri Jul 17, 1964 02:37 UTC",Atlas-LV3 Agena-D | Vela 2A/2B,StatusRetired,,Success,USA
4030,4030,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 15, 1964 11:27 UTC",Vostok-2 | Cosmos 35,StatusRetired,,Success,KAZ
4031,4031,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1964",Vostok | Elektron 3 & 4,StatusRetired,,Success,KAZ
4032,4032,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Mon Jul 06, 1964 18:51 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4009,StatusRetired,,Success,USA
4033,4033,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 01, 1964 11:00 UTC",Voskhod | Cosmos 34,StatusRetired,,Success,KAZ
4034,4034,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Jun 30, 1964 14:04 UTC",Atlas-LV3C Centaur-C | AC-3 (Test Vehicle),StatusRetired,,Failure,USA
4035,4035,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 23, 1964 10:00 UTC",Vostok-2 | Cosmos 33,StatusRetired,,Success,KAZ
4036,4036,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 10, 1964 11:00 UTC",Vostok-2 | Cosmos 32,StatusRetired,,Success,KAZ
4037,4037,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 06, 1964 06:00 UTC",Cosmos-2I (63S1) | Cosmos 31,StatusRetired,,Success,RUS
4038,4038,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 04, 1964 04:00 UTC",Molniya | Molniya-1 n†­1,StatusRetired,,Failure,KAZ
4039,4039,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu May 28, 1964 17:07 UTC",Saturn I | A-101,StatusRetired,,Success,USA
4040,4040,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Tue May 19, 1964 19:21 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4008,StatusRetired,,Success,USA
4041,4041,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon May 18, 1964 09:42 UTC",Voskhod | Cosmos 30,StatusRetired,,Success,KAZ
4042,4042,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 1964 10:21 UTC",Vostok-2 | Cosmos 29,StatusRetired,,Success,KAZ
4043,4043,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Thu Apr 23, 1964 16:19 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4007,StatusRetired,,Success,USA
4044,4044,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 20, 1964 08:08 UTC",Molniya | E-6 n†­5 (Luna 5),StatusRetired,,Failure,KAZ
4045,4045,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 12, 1964 09:31 UTC",Poliot | Poliot-2,StatusRetired,,Success,KAZ
4046,4046,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Wed Apr 08, 1964 16:01 UTC",Titan II GLV | Gemini 1,StatusRetired,,Success,USA
4047,4047,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 04, 1964 09:45 UTC",Vostok-2 | Cosmos 28,StatusRetired,,Success,KAZ
4048,4048,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 02, 1964 02:42 UTC",Molniya | Zond 1,StatusRetired,,Success,KAZ
4049,4049,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 27, 1964 03:24 UTC",Molniya | Cosmos 27,StatusRetired,,Partial Failure,KAZ
4050,4050,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 1964 08:15 UTC",Molniya | E-6 n†­6,StatusRetired,,Failure,KAZ
4051,4051,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed Mar 18, 1964 15:07 UTC",Cosmos-2I (63S1) | Cosmos 26,StatusRetired,,Success,RUS
4052,4052,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Wed Mar 11, 1964 20:14 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4006,StatusRetired,,Success,USA
4053,4053,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Feb 27, 1964 13:26 UTC",Cosmos-2I (63S1) | Cosmos 25,StatusRetired,,Success,RUS
4054,4054,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Tue Feb 25, 1964 18:59 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4005,StatusRetired,,Success,USA
4055,4055,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 19, 1964 05:47 UTC",Molniya | 3MV-1 n†­2 (Zond 1),StatusRetired,,Failure,KAZ
4056,4056,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Thu Jan 30, 1964 15:49 UTC",Atlas-LV3 Agena-B | Ranger 6,StatusRetired,,Success,USA
4057,4057,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 30, 1964 09:45 UTC",Vostok | Elektron 1 & 2,StatusRetired,,Success,KAZ
4058,4058,NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Wed Jan 29, 1964 16:25 UTC",Saturn I | SA-5,StatusRetired,,Success,USA
4059,4059,NASA,"SLC-5, Vandenberg AFB, California, USA","Thu Dec 19, 1963 18:49 UTC",Scout X-4 | Explorer 19 (AD-A),StatusRetired,,Success,USA
4060,4060,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 19, 1963 09:28 UTC",Vostok-2 | Cosmos 24,StatusRetired,,Success,KAZ
4061,4061,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Wed Dec 18, 1963 21:45 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4004,StatusRetired,,Success,USA
4062,4062,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Dec 13, 1963 14:15 UTC",Cosmos-2I (63S1) | Cosmos 23,StatusRetired,,Success,RUS
4063,4063,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 28, 1963 09:19 UTC",Vostok-2 | Zenit-2 n†­14,StatusRetired,,Failure,KAZ
4064,4064,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Nov 27, 1963 19:03 UTC",Atlas-LV3C Centaur-B | AC-2 (Test Vehicle),StatusRetired,,Success,USA
4065,4065,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Nov 16, 1963 10:34 UTC",Voskhod | Cosmos 22,StatusRetired,,Success,KAZ
4066,4066,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 11, 1963 06:23 UTC",Molniya | Cosmos 21,StatusRetired,,Success,KAZ
4067,4067,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Nov 01, 1963 08:56 UTC",Poliot | Poliot-1,StatusRetired,,Success,KAZ
4068,4068,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Oct 25, 1963 18:59 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4003,StatusRetired,,Success,USA
4069,4069,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Oct 24, 1963 04:30 UTC",Cosmos-2I (63S1) | DS-A1 #4,StatusRetired,,Failure,RUS
4070,4070,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 18, 1963 09:29 UTC",Vostok-2 | Cosmos 20,StatusRetired,,Success,KAZ
4071,4071,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Thu Oct 17, 1963 02:37 UTC",Atlas-LV3 Agena-D | Vela 1A/1B,StatusRetired,,Success,USA
4072,4072,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Sep 27, 1963 11:17 UTC",Scout X-2B | DSAP-1 F5 (Program 35),StatusRetired,,Failure,USA
4073,4073,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Sep 06, 1963 19:30 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4002,StatusRetired,,Success,USA
4074,4074,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Aug 22, 1963 06:00 UTC",Cosmos-2I (63S1) | DS-A1 #3,StatusRetired,,Failure,RUS
4075,4075,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Tue Aug 06, 1963 06:00 UTC",Cosmos-2I (63S1) | Cosmos 19,StatusRetired,,Success,RUS
4076,4076,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Fri Jul 19, 1963 03:51 UTC",Atlas-LV3 Agena-B | Midas 9,StatusRetired,,Success,USA
4077,4077,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Jul 12, 1963 20:46 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4001,StatusRetired,,Success,USA
4078,4078,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 10, 1963 10:03 UTC",Vostok-2 | Zenit-2 n†­12,StatusRetired,,Failure,KAZ
4079,4079,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Jun 28, 1963 21:19 UTC",Scout X-4 | CRL-1 (GRS),StatusRetired,,Success,USA
4080,4080,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 16, 1963 09:29 UTC",Vostok | Vostok 6,StatusRetired,,Success,KAZ
4081,4081,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Sun Jun 16, 1963 01:49 UTC",Scout X-3 | Transit-5A 3,StatusRetired,,Success,USA
4082,4082,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 14, 1963 11:58 UTC",Vostok | Vostok 5,StatusRetired,,Success,KAZ
4083,4083,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Jun 12, 1963",Atlas-LV3 Agena-B | Midas 8,StatusRetired,,Failure,USA
4084,4084,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 01, 1963",Cosmos-2I (63S1) | DS-MT #1,StatusRetired,,Failure,RUS
4085,4085,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri May 24, 1963 10:34 UTC",Vostok-2 | Cosmos 18,StatusRetired,,Success,KAZ
4086,4086,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed May 22, 1963 03:00 UTC",Cosmos-2I (63S1) | Cosmos 17,StatusRetired,,Success,RUS
4087,4087,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed May 15, 1963 13:04 UTC",Atlas-D Mercury | Faith 7 (MA-9),StatusRetired,,Success,USA
4088,4088,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Thu May 09, 1963 20:06 UTC",Atlas-LV3 Agena-B | Midas 7,StatusRetired,,Success,USA
4089,4089,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 28, 1963 08:49 UTC",Vostok-2 | Cosmos 16,StatusRetired,,Success,KAZ
4090,4090,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Apr 26, 1963",Scout X-2M | DSAP-1 F4 (Program 35),StatusRetired,,Failure,USA
4091,4091,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 22, 1963 08:30 UTC",Vostok-2 | Cosmos 15,StatusRetired,,Success,KAZ
4092,4092,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Apr 13, 1963 11:00 UTC",Cosmos-2I (63S1) | Cosmos 14,StatusRetired,,Success,RUS
4093,4093,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Apr 06, 1963 03:01 UTC",Cosmos-2I (63S1) | DS-P1 #2,StatusRetired,,Failure,RUS
4094,4094,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Apr 05, 1963 03:01 UTC",Scout X-3 | Transit-5A 2,StatusRetired,,Failure,USA
4095,4095,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 02, 1963 08:04 UTC",Molniya | Luna 4,StatusRetired,,Success,KAZ
4096,4096,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 21, 1963 08:30 UTC",Vostok-2 | Cosmos 13,StatusRetired,,Success,KAZ
4097,4097,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Tue Feb 19, 1963 16:33 UTC",Scout X-3M | DSAP-1 F3 (Program 35),StatusRetired,,Success,USA
4098,4098,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 03, 1963 09:29 UTC",Molniya | E-6 n†­2 (Luna 4),StatusRetired,,Failure,KAZ
4099,4099,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 04, 1963 08:49 UTC",Molniya | E-6 n†­1 (Luna 4),StatusRetired,,Failure,KAZ
4100,4100,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Dec 22, 1962 09:24 UTC",Vostok-2 | Cosmos 12,StatusRetired,,Success,KAZ
4101,4101,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Wed Dec 19, 1962 01:25 UTC",Scout X-3 | Transit-5A 1,StatusRetired,,Success,USA
4102,4102,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Mon Dec 17, 1962 20:36 UTC",Atlas-LV3 Agena-B | Midas 6,StatusRetired,,Failure,USA
4103,4103,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Sun Dec 16, 1962 14:33 UTC",Scout X-3 | Explorer 16 (S-55B),StatusRetired,,Success,USA
4104,4104,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Dec 14, 1962 21:26 UTC",Thor DM-21 Agena-D | FTV 1156,StatusRetired,,Success,USA
4105,4105,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Dec 13, 1962 23:30 UTC",Delta B | Relay 1,StatusRetired,,Success,USA
4106,4106,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Dec 13, 1962 04:07 UTC",Thor DM-21 Agena-D | Injun 3 & Others,StatusRetired,,Success,USA
4107,4107,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Tue Dec 04, 1962 21:30 UTC",Thor DM-21 Agena-D | FTV 1155,StatusRetired,,Success,USA
4108,4108,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Nov 24, 1962 22:01 UTC",Thor DM-21 Agena-B | FTV 1135,StatusRetired,,Success,USA
4109,4109,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sun Nov 11, 1962 20:17 UTC",Atlas-LV3 Agena-B | Samos 11,StatusRetired,,Success,USA
4110,4110,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Nov 05, 1962 22:04 UTC",Thor DM-21 Agena-B | FTV 1136,StatusRetired,,Success,USA
4111,4111,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Nov 04, 1962 15:35 UTC",Molniya | 2MV-3 n†­1 (Mars 2),StatusRetired,,Failure,KAZ
4112,4112,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 01, 1962 16:14 UTC",Molniya | Mars 1,StatusRetired,,Success,KAZ
4113,4113,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Oct 31, 1962 08:08 UTC",Thor-DM21 Ablestar | ANNA 1B,StatusRetired,,Success,USA
4114,4114,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Oct 27, 1962 23:15 UTC",Delta A | Explorer 15,StatusRetired,,Success,USA
4115,4115,US Air Force,"SLC-2W, Vandenberg AFB, California, USA","Fri Oct 26, 1962 16:14 UTC",Thor DM-21 Agena-D | STARAD,StatusRetired,,Success,USA
4116,4116,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Oct 25, 1962 07:00 UTC",Cosmos-2I (63S1) | 1MS #2,StatusRetired,,Failure,RUS
4117,4117,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 24, 1962 17:55 UTC",Molniya | 2MV-4 n†­1 (Mars 1),StatusRetired,,Failure,KAZ
